Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
13,Median PI,WORLD,,900,,,1,World,0,2034,22.2,29.9,37.5,15.2,49.0,60.0,64.8,57.2,61.4,49.6,53.8,17.8,12.9,8.7,2.9
14,Median PI,WORLD,,900,,,1,World,0,2035,22.1,29.6,37.2,15.1,48.8,59.9,64.7,57.2,61.4,49.6,53.9,18.1,13.2,9.0,3.0
15,Median PI,WORLD,,900,,,1,World,0,2036,22.0,29.4,36.9,14.9,48.6,59.7,64.5,57.1,61.5,49.6,53.9,18.3,13.5,9.2,3.1
16,Median PI,WORLD,,900,,,1,World,0,2037,21.9,29.1,36.6,14.7,48.3,59.6,64.4,57.1,61.5,49.6,54.0,18.5,13.8,9.4,3.3
17,Median PI,WORLD,,900,,,1,World,0,2038,21.8,28.9,36.3,14.5,48.0,59.5,64.2,57.1,61.5,49.7,54.0,18.8,14.0,9.6,3.4
18,Median PI,WORLD,,900,,,1,World,0,2039,21.7,28.7,36.0,14.4,47.8,59.3,64.1,57.0,61.4,49.7,54.1,19.0,14.3,9.9,3.5
19,Median PI,WORLD,,900,,,1,World,0,2040,21.6,28.6,35.8,14.2,47.5,59.2,63.9,57.0,61.3,49.7,54.1,19.2,14.5,10.1,3.5
20,Median PI,WORLD,,900,,,1,World,0,2041,21.5,28.4,35.5,14.0,47.3,59.0,63.8,56.9,61.2,49.8,54.1,19.5,14.7,10.3,3.6
21,Median PI,WORLD,,900,,,1,World,0,2042,21.4,28.3,35.3,13.9,47.1,58.8,63.7,56.8,61.1,49.9,54.2,19.7,14.8,10.5,3.7
22,Median PI,WORLD,,900,,,1,World,0,2043,21.3,28.2,35.1,13.7,46.9,58.7,63.6,56.8,61.0,49.9,54.2,20.0,15.0,10.7,3.8
23,Median PI,WORLD,,900,,,1,World,0,2044,21.3,28.1,34.9,13.6,46.7,58.5,63.5,56.7,61.0,49.9,54.2,20.3,15.2,10.9,4.0
24,Median PI,WORLD,,900,,,1,World,0,2045,21.2,28.0,34.7,13.6,46.6,58.3,63.4,56.6,60.9,49.9,54.2,20.5,15.4,11.1,4.1
25,Median PI,WORLD,,900,,,1,World,0,2046,21.1,27.9,34.6,13.5,46.4,58.1,63.3,56.5,60.9,49.8,54.2,20.8,15.6,11.2,4.2
26,Median PI,WORLD,,900,,,1,World,0,2047,21.0,27.8,34.5,13.5,46.3,57.9,63.2,56.4,60.8,49.7,54.2,21.1,15.8,11.4,4.3
27,Median PI,WORLD,,900,,,1,World,0,2048,20.9,27.7,34.3,13.4,46.2,57.7,63.0,56.2,60.8,49.6,54.1,21.4,16.1,11.5,4.5
28,Median PI,WORLD,,900,,,1,World,0,2049,20.8,27.6,34.2,13.4,46.1,57.5,62.9,56.1,60.8,49.5,54.1,21.7,16.3,11.7,4.6
29,Median PI,WORLD,,900,,,1,World,0,2050,20.7,27.5,34.1,13.4,46.0,57.3,62.8,56.0,60.7,49.4,54.1,22.0,16.5,11.8,4.7
30,Median PI,WORLD,,900,,,1,World,0,2051,20.6,27.3,34.0,13.4,45.9,57.2,62.7,55.9,60.7,49.3,54.1,22.2,16.8,12.0,4.9
31,Median PI,WORLD,,900,,,1,World,0,2052,20.5,27.2,33.8,13.3,45.8,57.1,62.5,55.8,60.6,49.2,54.0,22.5,17.0,12.2,5.0
32,Median PI,WORLD,,900,,,1,World,0,2053,20.4,27.1,33.7,13.3,45.7,57.0,62.4,55.6,60.5,49.0,53.9,22.7,17.3,12.4,5.1
33,Median PI,WORLD,,900,,,1,World,0,2054,20.3,27.0,33.6,13.3,45.6,56.9,62.2,55.5,60.5,48.9,53.9,22.9,17.5,12.5,5.2
34,Median PI,WORLD,,900,,,1,World,0,2055,20.1,26.8,33.4,13.3,45.5,56.8,62.1,55.4,60.4,48.8,53.9,23.1,17.8,12.7,5.2
35,Median PI,WORLD,,900,,,1,World,0,2056,20.0,26.7,33.3,13.3,45.4,56.8,62.0,55.3,60.4,48.7,53.8,23.2,18.0,12.9,5.3
36,Median PI,WORLD,,900,,,1,World,0,2057,19.9,26.6,33.2,13.3,45.3,56.7,61.9,55.2,60.3,48.7,53.7,23.4,18.2,13.1,5.4
37,Median PI,WORLD,,900,,,1,World,0,2058,19.8,26.4,33.0,13.2,45.2,56.7,61.9,55.2,60.2,48.6,53.6,23.6,18.4,13.3,5.4
38,Median PI,WORLD,,900,,,1,World,0,2059,19.6,26.3,32.9,13.2,45.1,56.6,61.8,55.2,60.1,48.6,53.6,23.7,18.5,13.6,5.5
39,Median PI,WORLD,,900,,,1,World,0,2060,19.5,26.2,32.7,13.2,45.0,56.6,61.8,55.1,60.1,48.6,53.5,23.9,18.7,13.8,5.6
40,Median PI,WORLD,,900,,,1,World,0,2061,19.4,26.0,32.6,13.2,44.9,56.5,61.8,55.1,60.0,48.6,53.5,24.1,18.8,14.0,5.7
41,Median PI,WORLD,,900,,,1,World,0,2062,19.3,25.9,32.4,13.1,44.7,56.5,61.7,55.1,60.0,48.6,53.4,24.2,19.0,14.1,5.8
42,Median PI,WORLD,,900,,,1,World,0,2063,19.2,25.7,32.3,13.1,44.6,56.5,61.7,55.1,60.0,48.6,53.4,24.4,19.1,14.3,5.9
43,Median PI,WORLD,,900,,,1,World,0,2064,19.1,25.6,32.1,13.1,44.5,56.4,61.7,55.1,60.0,48.6,53.4,24.5,19.3,14.4,6.0
44,Median PI,WORLD,,900,,,1,World,0,2065,19.0,25.5,32.0,13.0,44.3,56.3,61.6,55.1,60.0,48.6,53.5,24.7,19.4,14.5,6.1
45,Median PI,WORLD,,900,,,1,World,0,2066,18.9,25.3,31.8,13.0,44.2,56.3,61.6,55.1,60.0,48.6,53.5,24.9,19.5,14.7,6.2
46,Median PI,WORLD,,900,,,1,World,0,2067,18.8,25.2,31.7,12.9,44.1,56.2,61.5,55.1,60.0,48.6,53.5,25.0,19.7,14.8,6.4
47,Median PI,WORLD,,900,,,1,World,0,2068,18.7,25.1,31.6,12.9,43.9,56.1,61.5,55.1,60.0,48.6,53.6,25.2,19.8,14.9,6.5
48,Median PI,WORLD,,900,,,1,World,0,2069,18.6,25.0,31.4,12.8,43.8,56.0,61.4,55.1,60.0,48.7,53.6,25.4,19.9,15.0,6.6
49,Median PI,WORLD,,900,,,1,World,0,2070,18.5,24.9,31.3,12.7,43.8,55.8,61.4,55.1,60.0,48.7,53.6,25.6,20.1,15.1,6.8
50,Median PI,WORLD,,900,,,1,World,0,2071,18.5,24.8,31.1,12.7,43.7,55.7,61.3,55.0,60.0,48.6,53.7,25.8,20.2,15.2,6.9
51,Median PI,WORLD,,900,,,1,World,0,2072,18.4,24.7,31.0,12.6,43.6,55.6,61.2,55.0,60.0,48.6,53.7,26.0,20.4,15.3,7.0
52,Median PI,WORLD,,900,,,1,World,0,2073,18.3,24.6,30.9,12.5,43.6,55.4,61.1,54.9,60.0,48.6,53.7,26.2,20.5,15.4,7.1
53,Median PI,WORLD,,900,,,1,World,0,2074,18.3,24.5,30.7,12.5,43.5,55.3,61.0,54.8,60.0,48.6,53.7,26.4,20.7,15.5,7.2
54,Median PI,WORLD,,900,,,1,World,0,2075,18.2,24.4,30.6,12.4,43.5,55.2,60.9,54.7,60.0,48.5,53.7,26.6,20.9,15.7,7.2
55,Median PI,WORLD,,900,,,1,World,0,2076,18.1,24.3,30.5,12.4,43.4,55.0,60.8,54.7,59.9,48.4,53.7,26.8,21.1,15.8,7.3
56,Median PI,WORLD,,900,,,1,World,0,2077,18.1,24.2,30.4,12.3,43.4,54.9,60.7,54.6,59.9,48.4,53.7,27.0,21.2,15.9,7.3
57,Median PI,WORLD,,900,,,1,World,0,2078,18.0,24.1,30.3,12.3,43.3,54.8,60.6,54.5,59.8,48.3,53.7,27.2,21.4,16.0,7.4
58,Median PI,WORLD,,900,,,1,World,0,2079,18.0,24.0,30.2,12.2,43.2,54.7,60.4,54.4,59.8,48.2,53.6,27.3,21.6,16.2,7.4
59,Median PI,WORLD,,900,,,1,World,0,2080,17.9,24.0,30.1,12.2,43.2,54.7,60.3,54.3,59.7,48.1,53.6,27.5,21.8,16.3,7.5
60,Median PI,WORLD,,900,,,1,World,0,2081,17.8,23.9,30.0,12.2,43.1,54.6,60.2,54.2,59.6,48.1,53.5,27.6,22.0,16.5,7.6
61,Median PI,WORLD,,900,,,1,World,0,2082,17.7,23.8,29.9,12.1,43.1,54.6,60.1,54.1,59.6,48.0,53.5,27.7,22.1,16.7,7.6
62,Median PI,WORLD,,900,,,1,World,0,2083,17.7,23.7,29.8,12.1,43.0,54.6,60.0,54.0,59.5,47.9,53.4,27.8,22.3,16.8,7.7
63,Median PI,WORLD,,900,,,1,World,0,2084,17.6,23.6,29.7,12.1,42.9,54.5,60.0,54.0,59.4,47.9,53.3,27.9,22.4,17.0,7.7
64,Median PI,WORLD,,900,,,1,World,0,2085,17.5,23.5,29.6,12.1,42.9,54.5,59.9,53.9,59.3,47.9,53.3,28.0,22.5,17.1,7.8
65,Median PI,WORLD,,900,,,1,World,0,2086,17.5,23.5,29.5,12.0,42.8,54.5,59.9,53.9,59.3,47.9,53.2,28.1,22.6,17.3,7.9
66,Median PI,WORLD,,900,,,1,World,0,2087,17.4,23.4,29.4,12.0,42.7,54.4,59.9,53.9,59.2,47.9,53.2,28.2,22.7,17.5,8.0
67,Median PI,WORLD,,900,,,1,World,0,2088,17.3,23.3,29.3,12.0,42.7,54.4,59.9,53.9,59.1,47.9,53.1,28.3,22.8,17.6,8.1
68,Median PI,WORLD,,900,,,1,World,0,2089,17.2,23.2,29.2,12.0,42.6,54.4,59.9,53.9,59.1,47.9,53.1,28.4,22.9,17.7,8.2
69,Median PI,WORLD,,900,,,1,World,0,2090,17.2,23.1,29.1,11.9,42.5,54.3,59.9,53.9,59.1,47.9,53.1,28.5,23.0,17.8,8.3
70,Median PI,WORLD,,900,,,1,World,0,2091,17.1,23.0,29.0,11.9,42.4,54.3,59.8,53.9,59.1,47.9,53.1,28.6,23.1,17.9,8.4
71,Median PI,WORLD,,900,,,1,World,0,2092,17.0,22.9,28.9,11.9,42.3,54.2,59.8,53.9,59.1,47.9,53.2,28.7,23.2,18.0,8.5
72,Median PI,WORLD,,900,,,1,World,0,2093,16.9,22.8,28.8,11.8,42.3,54.2,59.8,53.9,59.1,47.9,53.2,28.9,23.3,18.0,8.6
73,Median PI,WORLD,,900,,,1,World,0,2094,16.9,22.7,28.7,11.8,42.2,54.1,59.8,53.9,59.2,47.9,53.2,29.0,23.4,18.1,8.8
74,Median PI,WORLD,,900,,,1,World,0,2095,16.8,22.6,28.6,11.8,42.1,54.1,59.7,53.9,59.2,47.9,53.2,29.1,23.5,18.2,8.9
75,Median PI,WORLD,,900,,,1,World,0,2096,16.7,22.5,28.5,11.7,42.0,54.0,59.7,53.9,59.2,47.9,53.3,29.3,23.6,18.3,9.0
76,Median PI,WORLD,,900,,,1,World,0,2097,16.7,22.5,28.4,11.7,41.9,53.9,59.6,53.8,59.2,47.9,53.3,29.4,23.7,18.4,9.1
77,Median PI,WORLD,,900,,,1,World,0,2098,16.6,22.4,28.3,11.7,41.8,53.9,59.6,53.8,59.2,47.9,53.3,29.5,23.8,18.4,9.2
78,Median PI,WORLD,,900,,,1,World,0,2099,16.5,22.3,28.2,11.6,41.7,53.8,59.5,53.8,59.2,47.9,53.3,29.7,23.9,18.5,9.3
79,Median PI,WORLD,,900,,,1,World,0,2100,16.5,22.2,28.1,11.6,41.6,53.7,59.5,53.8,59.2,47.9,53.3,29.8,24.0,18.6,9.3
80,Median PI,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2022,41.8,52.6,61.7,19.9,48.1,53.4,55.1,44.4,45.6,35.3,36.5,4.8,3.0,1.8,0.4
82,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2023,41.6,52.4,61.5,20.0,48.3,53.6,55.4,44.6,45.9,35.4,36.7,4.8,3.0,1.8,0.4
83,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2024,41.3,52.1,61.3,20.0,48.6,53.9,55.7,44.8,46.1,35.6,36.9,4.8,3.1,1.8,0.4
84,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2025,41.0,51.8,61.1,20.1,48.8,54.2,56.0,45.1,46.4,35.8,37.1,4.9,3.1,1.8,0.4
85,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2026,40.6,51.5,60.8,20.2,49.0,54.4,56.2,45.4,46.7,36.1,37.4,5.0,3.1,1.8,0.4
86,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2027,40.3,51.2,60.5,20.2,49.2,54.7,56.5,45.6,47.0,36.3,37.6,5.0,3.2,1.8,0.4
87,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2028,40.0,50.8,60.3,20.3,49.4,54.9,56.8,45.9,47.3,36.5,37.9,5.1,3.2,1.9,0.4
88,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2029,39.7,50.5,60.0,20.3,49.6,55.2,57.1,46.3,47.6,36.8,38.2,5.2,3.3,1.9,0.4
89,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2030,39.4,50.1,59.6,20.3,49.7,55.4,57.3,46.6,48.0,37.1,38.5,5.2,3.3,1.9,0.4
90,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2031,39.1,49.8,59.3,20.2,49.9,55.6,57.6,46.9,48.3,37.4,38.8,5.3,3.4,1.9,0.4
91,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2032,38.8,49.4,58.9,20.2,50.0,55.9,57.8,47.2,48.6,37.7,39.1,5.4,3.4,2.0,0.4
92,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2033,38.4,49.1,58.6,20.1,50.2,56.1,58.1,47.5,48.9,38.0,39.4,5.4,3.5,2.0,0.4
93,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2034,38.1,48.7,58.2,20.1,50.3,56.4,58.4,47.8,49.3,38.3,39.8,5.5,3.5,2.0,0.5
94,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2035,37.8,48.3,57.8,20.0,50.5,56.6,58.6,48.1,49.6,38.6,40.1,5.6,3.6,2.1,0.5
95,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2036,37.5,48.0,57.4,20.0,50.6,56.9,58.9,48.4,49.9,38.9,40.5,5.7,3.6,2.1,0.5
96,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2037,37.1,47.6,57.0,19.9,50.8,57.1,59.2,48.7,50.2,39.3,40.8,5.8,3.7,2.1,0.5
97,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2038,36.8,47.3,56.7,19.9,50.9,57.3,59.5,49.0,50.6,39.6,41.2,5.9,3.7,2.2,0.5
98,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2039,36.5,46.9,56.3,19.8,51.1,57.6,59.7,49.3,50.9,39.9,41.5,6.0,3.8,2.2,0.5
99,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2040,36.2,46.5,55.9,19.7,51.2,57.8,60.0,49.6,51.2,40.2,41.8,6.1,3.9,2.3,0.5
100,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2041,35.8,46.1,55.5,19.7,51.3,58.0,60.2,49.9,51.6,40.6,42.2,6.2,3.9,2.3,0.5
101,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2042,35.5,45.8,55.1,19.6,51.5,58.2,60.5,50.2,51.9,40.9,42.5,6.3,4.0,2.4,0.5
102,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2043,35.2,45.4,54.7,19.6,51.6,58.4,60.8,50.5,52.2,41.2,42.9,6.4,4.1,2.4,0.5
103,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2044,34.8,45.0,54.3,19.5,51.8,58.6,61.0,50.8,52.6,41.5,43.2,6.6,4.2,2.4,0.6
104,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2045,34.5,44.6,53.9,19.4,51.9,58.8,61.2,51.1,52.9,41.8,43.6,6.7,4.3,2.5,0.6
105,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2046,34.2,44.2,53.5,19.3,52.0,59.0,61.5,51.4,53.2,42.1,44.0,6.8,4.4,2.5,0.6
106,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2047,33.8,43.9,53.1,19.3,52.2,59.2,61.7,51.7,53.5,42.4,44.3,7.0,4.5,2.6,0.6
107,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2048,33.5,43.5,52.7,19.2,52.3,59.4,62.0,52.0,53.9,42.8,44.7,7.1,4.6,2.7,0.6
108,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2049,33.2,43.1,52.3,19.1,52.4,59.6,62.2,52.2,54.2,43.1,45.0,7.2,4.7,2.7,0.6
109,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2050,32.8,42.7,51.9,19.0,52.5,59.8,62.4,52.5,54.5,43.4,45.3,7.4,4.8,2.8,0.6
110,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2051,32.5,42.3,51.5,19.0,52.6,60.0,62.6,52.8,54.8,43.7,45.7,7.5,4.9,2.9,0.7
111,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2052,32.2,42.0,51.1,18.9,52.7,60.2,62.8,53.1,55.1,44.0,46.0,7.7,5.0,2.9,0.7
112,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2053,31.9,41.6,50.7,18.8,52.8,60.3,63.1,53.3,55.4,44.3,46.3,7.8,5.1,3.0,0.7
113,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2054,31.5,41.2,50.3,18.7,52.8,60.5,63.3,53.6,55.7,44.6,46.7,7.9,5.2,3.1,0.7
114,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2055,31.2,40.8,49.8,18.6,52.9,60.7,63.5,53.9,56.0,44.9,47.0,8.1,5.3,3.2,0.7
115,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2056,30.9,40.4,49.4,18.5,52.9,60.9,63.7,54.2,56.3,45.2,47.3,8.2,5.4,3.2,0.7
116,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2057,30.6,40.1,49.0,18.4,52.9,61.0,63.9,54.4,56.6,45.5,47.7,8.4,5.5,3.3,0.8
117,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2058,30.3,39.7,48.6,18.3,52.9,61.2,64.1,54.7,56.9,45.8,48.0,8.6,5.6,3.4,0.8
118,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2059,30.0,39.3,48.2,18.2,52.9,61.3,64.3,54.9,57.2,46.0,48.3,8.7,5.8,3.5,0.8
119,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2060,29.7,39.0,47.8,18.1,52.9,61.4,64.5,55.2,57.5,46.3,48.6,8.9,5.9,3.6,0.8
120,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2061,29.4,38.6,47.4,18.0,52.9,61.6,64.6,55.4,57.8,46.6,49.0,9.1,6.0,3.6,0.9
121,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2062,29.1,38.2,47.0,17.9,52.8,61.7,64.8,55.6,58.0,46.9,49.3,9.3,6.1,3.7,0.9
122,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2063,28.8,37.9,46.6,17.8,52.8,61.8,65.0,55.9,58.3,47.2,49.6,9.5,6.2,3.8,0.9
123,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2064,28.5,37.5,46.2,17.7,52.7,61.8,65.1,56.1,58.6,47.4,49.9,9.7,6.4,3.9,1.0
124,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2065,28.2,37.2,45.8,17.6,52.7,61.9,65.3,56.3,58.8,47.7,50.2,9.9,6.5,4.0,1.0
125,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2066,27.9,36.9,45.4,17.5,52.7,62.0,65.4,56.5,59.1,47.9,50.5,10.1,6.7,4.1,1.0
126,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2067,27.7,36.5,45.1,17.4,52.6,62.0,65.5,56.7,59.3,48.1,50.8,10.3,6.8,4.2,1.1
127,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2068,27.4,36.2,44.7,17.3,52.5,62.0,65.6,56.8,59.5,48.3,51.0,10.5,7.0,4.3,1.1
128,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2069,27.2,35.9,44.3,17.2,52.4,62.1,65.7,57.0,59.8,48.6,51.3,10.8,7.1,4.4,1.1
129,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2070,26.9,35.5,43.9,17.0,52.4,62.1,65.8,57.1,60.0,48.7,51.6,11.0,7.3,4.5,1.2
130,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2071,26.6,35.2,43.6,16.9,52.3,62.1,65.9,57.3,60.2,48.9,51.8,11.3,7.5,4.6,1.2
131,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2072,26.4,34.9,43.2,16.8,52.2,62.1,65.9,57.4,60.4,49.1,52.1,11.5,7.7,4.7,1.2
132,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2073,26.2,34.6,42.9,16.7,52.1,62.1,66.0,57.5,60.6,49.3,52.3,11.8,7.9,4.8,1.3
133,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2074,25.9,34.3,42.5,16.6,52.0,62.1,66.0,57.6,60.7,49.4,52.5,12.0,8.1,5.0,1.3
134,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2075,25.7,34.0,42.2,16.5,51.9,62.1,66.1,57.7,60.9,49.6,52.7,12.3,8.3,5.1,1.3
135,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2076,25.4,33.7,41.8,16.4,51.8,62.1,66.1,57.8,61.0,49.7,52.9,12.5,8.5,5.2,1.4
136,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2077,25.2,33.4,41.5,16.3,51.7,62.0,66.1,57.9,61.2,49.8,53.1,12.7,8.7,5.4,1.4
137,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2078,25.0,33.2,41.2,16.2,51.5,62.0,66.2,58.0,61.3,50.0,53.3,13.0,8.9,5.5,1.4
138,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2079,24.8,32.9,40.9,16.1,51.4,62.0,66.2,58.1,61.5,50.1,53.5,13.3,9.1,5.7,1.5
139,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2080,24.5,32.6,40.5,16.0,51.3,61.9,66.2,58.1,61.6,50.2,53.6,13.5,9.3,5.8,1.5
140,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2081,24.3,32.4,40.2,15.9,51.2,61.9,66.2,58.2,61.7,50.3,53.8,13.8,9.5,6.0,1.6
141,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2082,24.1,32.1,39.9,15.8,51.0,61.8,66.2,58.2,61.8,50.4,54.0,14.0,9.7,6.1,1.6
142,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2083,23.9,31.8,39.6,15.7,50.9,61.8,66.2,58.3,61.9,50.5,54.1,14.3,9.9,6.3,1.7
143,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2084,23.7,31.6,39.3,15.6,50.8,61.7,66.2,58.3,62.0,50.6,54.2,14.6,10.1,6.4,1.7
144,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2085,23.5,31.3,39.0,15.5,50.6,61.7,66.2,58.4,62.1,50.7,54.4,14.8,10.3,6.6,1.8
145,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2086,23.3,31.1,38.8,15.4,50.5,61.6,66.2,58.4,62.2,50.7,54.5,15.1,10.5,6.7,1.9
146,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2087,23.1,30.8,38.5,15.3,50.3,61.5,66.1,58.4,62.3,50.8,54.6,15.3,10.7,6.9,1.9
147,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2088,23.0,30.6,38.2,15.2,50.2,61.5,66.1,58.5,62.3,50.9,54.7,15.6,10.9,7.1,2.0
148,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2089,22.8,30.4,37.9,15.1,50.0,61.4,66.1,58.5,62.4,50.9,54.9,15.9,11.2,7.2,2.1
149,Median PI,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2090,22.6,30.2,37.7,15.1,49.9,61.3,66.0,58.5,62.5,51.0,55.0,16.1,11.4,7.4,2.1
