iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2009,273600,55.3402704678363,1662536,562.841972573867,56.377,15141098
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2010,273600,57.0366118421053,1742041,575.446452687734,57.096,15605217
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2011,273600,58.7789144736842,1825349,595.392988928601,57.761,16081911
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2012,273600,60.5674195906433,1912763,615.095970788297,58.374,16571246
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2013,273600,62.4004934210526,2004106,631.610260603211,58.937,17072775
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2014,273600,64.2763779239766,2099945,639.708095622635,59.45,17586017
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2015,273600,66.1938011695906,2200368,645.369860579085,59.919,18110624
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2016,273600,68.151966374269,2305593,663.847428832852,60.354,18646378
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2017,273600,70.1508918128655,2415851,685.883936685047,60.768,19193284
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,2018,273600,72.1912828947368,2531381,712.036087765552,61.174,19751535
BGD,BD,Bangladesh,South Asia,Lower middle income,2009,130170,1121.03247292003,14215877,748.296060456803,69.485,145924797
BGD,BD,Bangladesh,South Asia,Lower middle income,2010,130170,1133.71306752708,14730537,781.153593557047,69.881,147575430
BGD,BD,Bangladesh,South Asia,Lower middle income,2011,130170,1146.76022124914,15263828,822.188338841729,70.256,149273778
BGD,BD,Bangladesh,South Asia,Lower middle income,2012,130170,1160.0814857494,15816426,865.749891053711,70.606,151007807
BGD,BD,Bangladesh,South Asia,Lower middle income,2013,130170,1173.57821310594,16389029,907.257418044388,70.93,152764676
BGD,BD,Bangladesh,South Asia,Lower middle income,2014,130170,1187.06435430591,16982363,951.314821042494,71.231,154520167
BGD,BD,Bangladesh,South Asia,Lower middle income,2015,130170,1200.40159791042,17597177,1002.38885345832,71.514,156256276
BGD,BD,Bangladesh,South Asia,Lower middle income,2016,130170,1213.57332718752,18234249,1062.04015786301,71.785,157970840
BGD,BD,Bangladesh,South Asia,Lower middle income,2017,130170,1226.63127448721,18894385,1127.27176833347,72.052,159670593
BGD,BD,Bangladesh,South Asia,Lower middle income,2018,130170,1239.57931166936,19578421,1203.21626488899,72.32,161356039
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2009,108560,68.5744565217391,1205730,6709.52731467062,73.4121951219512,7444443
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2010,108560,68.1245302137067,1215983,6843.26694975885,73.5121951219512,7395599
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2011,108560,67.6890935887988,1226323,7019.17404574254,74.1634146341463,7348328
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2012,108560,67.2981577008106,1236765,7062.13497737665,74.3146341463415,7305888
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2013,108560,66.922577376566,1244740,7136.84597816382,74.8609756097561,7265115
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2014,108560,66.5432756079587,1250228,7309.4151151672,74.4658536585366,7223938
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2015,108560,66.1200350036846,1255741,7611.55087800877,74.6146341463415,7177991
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2016,108560,65.6579034635225,1261286,7966.88200882858,74.8121951219512,7127822
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2017,108560,65.1800571112749,1266840,8331.15227287203,74.8146341463415,7075947
BGR,BG,Bulgaria,Europe & Central Asia,Upper middle income,2018,108560,64.7035372144436,1272418,8651.09480143084,74.8658536585366,7025037
BHR,BH,Bahrain,Middle East & North Africa,High income,2009,760,1559.31052631579,270205,20795.7081915852,75.913,1185076
BHR,BH,Bahrain,Middle East & North Africa,High income,2010,761.999969482422,1628.42526206771,292172,20722.1372891348,76.057,1240860
BHR,BH,Bahrain,Middle East & North Africa,High income,2011,766.999969482422,1666.42901024169,317239,20516.5883157314,76.2,1278151
BHR,BH,Bahrain,Middle East & North Africa,High income,2012,770,1688.23766233766,344495,20924.7308895917,76.342,1299943
BHR,BH,Bahrain,Middle East & North Africa,High income,2013,770,1707.82987012987,374008,21805.1376037124,76.484,1315029
BHR,BH,Bahrain,Middle East & North Africa,High income,2014,770.999984741211,1732.91183714933,406095,22395.3060349444,76.624,1336075
BHR,BH,Bahrain,Middle East & North Africa,High income,2015,778.000030517578,1763.30455808254,440935,22435.7339408968,76.762,1371851
BHR,BH,Bahrain,Middle East & North Africa,High income,2016,778.000030517578,1832.63617490023,478819,22336.7799258335,76.899,1425791
BHR,BH,Bahrain,Middle East & North Africa,High income,2017,778.000030517578,1920.40352364259,519958,22126.6882192369,77.032,1494074
BHR,BH,Bahrain,Middle East & North Africa,High income,2018,778.000030517578,2017.27369979138,564631,21438.409900445102,77.163,1569439
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2009,10010,34.9254745254745,NA,28440.0722223017,72.067,349604
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2010,10010,35.4587412587413,NA,28443.4076553352,72.144,354942
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2011,10010,35.9217782217782,NA,28248.8497757498,72.263,359577
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2012,10010,36.3220779220779,NA,28799.9214118515,72.424,363584
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2013,10010,36.680119880119904,NA,27676.8974095953,72.62,367168
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2014,10010,37.0262737262737,NA,27620.0955343064,72.847,370633
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2015,10010,37.3832167832168,NA,27519.8480761179,73.088,374206
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2016,10010,37.7553446553447,NA,27370.2025435648,73.329,377931
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2017,10010,38.137962037962,NA,27113.6753665173,73.554,381761
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,2018,10010,38.5254745254745,NA,27261.2144822129,73.752,385640
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,51200,72.9675390625,341965,4562.70852261504,75.844,3735938
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,51200,72.3725,342033,4635.51777931783,76.031,3705472
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,51200,71.50732421875,342101,4734.21492249308,76.219,3661175
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,51200,70.409609375,342169,4774.38528118021,76.401,3604972
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,51200,69.19150390625,342237,4972.66121892916,76.569,3542605
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,51200,68.00984375,342305,5117.14015572965,76.723,3482104
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,51200,66.97970703125,342373,5356.30006388216,76.865,3429361
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,51200,66.13802734375,342441,5595.09967046005,76.998,3386267
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,51200,65.45951171875,342509,5773.37309663603,77.128,3351527
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,51200,64.92048828125,342577,6032.24619878815,77.262,3323929
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2009,202820,46.8729168721033,1832710,5724.46885160699,70.4073170731707,9506765
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2010,202900,46.7746821094135,1849991,6181.39991568753,70.4048780487805,9490583
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,2011,202910,46.6865704006702,1868657,6525.85136912335,70.5536585365854,9473172
